Boardgame,Description,Rating,Reviews,Time,Type,Year,Content_Rating,Genres,id,RankedGroup,Length,owned
Scythe,"It is a time of unrest in 1920s Europa. The ashes from the first great war still darken the snow. The capitalistic city-state known simply as ldquoThe Factoryrdquo, which fueled the war with heavily armored mechs, has closed its doors, drawing the attention of several nearby countries.Scythe is an engine-building game set in an alternate-history 1920s period. It is a time of farming and war, broken hearts and rusted gears, innovation and valor. In Scythe, each player represents a character from one of five factions of Eastern Europe who are attempting to earn their fortune and claim their faction's stake in the land around the mysterious Factory. Players conquer territory, enlist new recruits, reap resources, gain villagers, build structures, and activate monstrous mechs.Each player begins the game with different resources power, coins, combat acumen, and popularity, a different starting location, and a hidden goal. Starting positions are specially calibrated to contribute to each factionrsquos uniqueness and the asymmetrical nature of the game each faction always starts in the same place.Scythe gives players almost complete control over their fate. Other than each playerrsquos individual hidden objective card, the only elements of luck or variability are ldquoencounterrdquo cards that players will draw as they interact with the citizens of newly explored lands. Each encounter card provides the player with several options, allowing them to mitigate the luck of the draw through their selection. Combat is also driven by choices, not luck or randomness.Scythe uses a streamlined action-selection mechanism no rounds or phases to keep gameplay moving at a brisk pace and reduce downtime between turns. While there is plenty of direct conflict for players who seek it, there is no player elimination.Every part of Scythe has an aspect of engine-building to it. Players can upgrade actions to become more efficient, build structures that improve their position on the map, enlist new recruits to enhance character abilities, activate mechs to deter opponents from invading, and expand their borders to reap greater types and quantities of resources. These engine-building aspects create a sense of momentum and progress throughout the game. The order in which players improve their engine adds to the unique feel of each game, even when playing one faction multiple times.",4.12448,52527,115,Strategy,2016,Strategy,Strategy,11,High,Short,68209
War of the Ring: Second Edition,"In War of the Ring, one player takes control of the Free Peoples FP, the other player controls Shadow Armies SA. Initially, the Free People Nations are reluctant to take arms against Sauron, so they must be attacked by Sauron or persuaded by Gandalf or other Companions, before they start to fight properly: this is represented by the Political Track, which shows if a Nation is ready to fight in the War of the Ring or not.The game can be won by a military victory, if Sauron conquers a certain number of Free People cities and strongholds or vice versa. But the true hope of the Free Peoples lies with the quest of the Ringbearer: while the armies clash across Middle Earth, the Fellowship of the Ring is trying to get secretly to Mount Doom to destroy the One Ring. Sauron is not aware of the real intention of his enemies but is looking across Middle Earth for the precious Ring, so that the Fellowship is going to face numerous dangers, represented by the rules of The Hunt for the Ring. But the Companions can spur the Free Peoples to the fight against Sauron, so the Free People player must balance the need to protect the Ringbearer from harm, against the attempt to raise a proper defense against the armies of the Shadow, so that they do not overrun Middle Earth before the Ringbearer completes his quest.Each game turn revolves around the roll of Action Dice: each die corresponds to an action that a player can do during a turn. Depending on the face rolled on each die, different actions are possible moving armies, characters, recruiting troops, advancing a Political Track.Action Dice can also be used to draw or play Event Cards. Event Cards are played to represent specific events from the story or events that could possibly have happened that cannot be portrayed through normal game-play. Each Event Card can also create an unexpected turn in the game, allowing special actions or altering the course of a battle.",4.23386,12448,180,Thematic,2012,Thematic,Thematic,12,High,Long,20190
Spirit Island,"In the most distant reaches of the world, magic still exists, embodied by spirits of the land, of the sky, and of every natural thing. As the great powers of Europe stretch their colonial empires further and further, they will inevitably lay claim to a place where spirits still hold power - and when they do, the land itself will fight back alongside the islanders who live there.Spirit Island is a complex and thematic cooperative game about defending your island home from colonizing Invaders. Players are different spirits of the land, each with its own unique elemental powers. Every turn, players simultaneously choose which of their power cards to play, paying energy to do so. Using combinations of power cards that match a spirit's elemental affinities can grant free bonus effects. Faster powers take effect immediately, before the Invaders spread and ravage, but other magics are slower, requiring forethought and planning to use effectively. In the Spirit phase, spirits gain energy, and choose how / whether to Grow: to reclaim used power cards, to seek for new power, or to spread presence into new areas of the island.The Invaders expand across the island map in a semi-predictable fashion. Each turn they explore into some lands portions of the island the next turn, they build in those lands, forming settlements and cities. The turn after that, they ravage there, bringing blight to the land and attacking any native islanders present.The islanders fight back against the Invaders when attacked, and lend the spirits some other aid, but may not always do so exactly as you'd hoped. Some Powers work through the islanders, helping them eg drive out the Invaders or clean the land of blight.The game escalates as it progresses: spirits spread their presence to new parts of the island and seek out new and more potent powers, while the Invaders step up their colonization efforts. Each turn represents 1-3 years of alternate-history.At game start, winning requires destroying every last settlement and city on the board - but as you frighten the Invaders more and more, victory becomes easier: they'll run away even if some number of settlements or cities remain. Defeat comes if any spirit is destroyed, if the island is overrun by blight, or if the Invader deck is depleted before achieving victory.The game includes different adversaries to fight against eg: a Swedish Mining Colony, or a Remote British Colony. Each changes play in different ways, and offers a different path of difficulty boosts to keep the game challenging as you gain skill.",4.160405,20776,120,Strategy,2017,Strategy,Strategy,13,High,Long,30551
The Castles of Burgundy,"The game is set in the Burgundy region of High Medieval France. Each player takes on the role of an aristocrat, originally controlling a small princedom. While playing they aim to build settlements and powerful castles, practice trade along the river, exploit silver mines, and use the knowledge of travelers.The game is about players taking settlement tiles from the game board and placing them into their princedom which is represented by the player board. Every tile has a function that starts when the tile is placed in the princedom. The princedom itself consists of several regions, each of which demands its own type of settlement tile.The game is played in five phases, each consisting of five rounds.  Each phase begins with the game board stocked with settlement tiles and goods tiles.  At the beginning of each round all players roll their two dice, and the player who is currently first in turn order rolls a goods placement die.  A goods tile is made available on the game board according to the roll of the goods die.  During each round players take their turns in the current turn order.  During his turn, a player may perform any two of the four possible types of actions: 1 take a settlement tile from the numbered depot on the game board corresponding to one of his dice and place it in the staging area on his player board, 2 take a settlement tile from the staging area of his player board to a space on his player board with a number matching one of his dice in the corresponding region for the type of tile and adjacent to a previously placed settlement tile, 3 deliver goods with a number matching one of his dice, or 4 take worker tokens which allow the player to adjust the roll of his dice.  In addition to these actions a player may buy a settlement tile from the central depot on the game board and place it in the staging area on his player board.  If an action triggers the award of victory points, those points are immediately recorded.  Each settlement tile offers a benefit, additional actions, additional money, advancement on the turn order track, more goods tiles, die roll adjustment or victory points.  Bonus victory points are awarded for filling a region with settlement tiles.The game ends when the last player finishes his turn of the fifth round of the fifth phase.  Victory points are awarded for unused money and workers, and undelivered goods.  Bonus victory points from certain settlement tiles are awarded at the end of the game.The player with the most victory points wins.The rules include basic and advanced versions.This game is 14 in the Alea big box series.",4.065625,43541,90,Strategy,2011,Strategy,Strategy,14,High,Short,59405
Terra Mystica,"In the land of Terra Mystica dwell 14 different peoples in seven landscapes, and each group is bound to its own home environment, so to develop and grow, they must terraform neighboring landscapes into their home environments in competition with the other groups.Terra Mystica is a full information game without any luck that rewards strategic planning. Each player governs one of the 14 groups. With subtlety and craft, the player must attempt to rule as great an area as possible and to develop that group's skills. There are also four religious cults in which you can progress. To do all that, each group has special skills and abilities.Taking turns, the players execute their actions on the resources they have at their disposal. Different buildings allow players to develop different resources. Dwellings allow for more workers. Trading houses allow players to make money. Strongholds unlock a group's special ability, and temples allow you to develop religion and your terraforming and seafaring skills. Buildings can be upgraded: Dwellings can be developed into trading houses trading houses can be developed into strongholds or temples one temple can be upgraded to become a sanctuary. Each group must also develop its terraforming skill and its skill with boats to use the rivers. The groups in question, along with their home landscape, are:10    Desert Fakirs, Nomads10    Plains Halflings, Cultists10    Swamp Alchemists, Darklings10    Lake Mermaids, Swarmlings10    Forest Witches, Auren10    Mountain Dwarves, Engineers10    Wasteland Giants, Chaos Magicians10Proximity to other groups is a double-edged sword in Terra Mystica. Being close to other groups gives you extra power, but it also means that expanding is more difficult...",4.079125,37287,150,Strategy,2012,Strategy,Strategy,15,High,Long,40664
7 Wonders Duel,"In many ways 7 Wonders Duel resembles its parent game 7 Wonders as over three ages players acquire cards that provide resources or advance their military or scientific development in order to develop a civilization and complete wonders.What's different about 7 Wonders Duel is that, as the title suggests, the game is solely for two players, with the players not drafting cards simultaneously from hands of cards, but from a display of face-down and face-up cards arranged at the start of a round. A player can take a card only if it's not covered by any others, so timing comes into play as well as bonus moves that allow you to take a second card immediately. As in the original game, each card that you acquire can be built, discarded for coins, or used to construct a wonder.Each player starts with four wonder cards, and the construction of a wonder provides its owner with a special ability. Only seven wonders can be built, though, so one player will end up short.Players can purchase resources at any time from the bank, or they can gain cards during the game that provide them with resources for future building as you acquire resources, the cost for those particular resources increases for your opponent, representing your dominance in this area.A player can win 7 Wonders Duel in one of three ways: each time you acquire a military card, you advance the military marker toward your opponent's capital, giving you a bonus at certain positions if you reach the opponent's capital, you win the game immediately similarly, if you acquire any six of seven different scientific symbols, you achieve scientific dominance and win immediately if none of these situations occurs, then the player with the most points at the end of the game wins.",4.051555,53541,30,Strategy,2015,Strategy,Strategy,16,High,Short,83222
Concordia,"Two thousand years ago, the Roman Empire ruled the lands around the Mediterranean Sea. With peace at the borders, harmony inside the provinces, uniform law, and a common currency, the economy thrived and gave rise to mighty Roman dynasties as they expanded throughout the numerous cities. Guide one of these dynasties and send colonists to the remote realms of the Empire develop your trade network and appease the ancient gods for their favor mdash all to gain the chance to emerge victorious!Concordia is a peaceful strategy game of economic development in Roman times for 2-5 players aged 13 and up. Instead of looking to the luck of dice or cards, players must rely on their strategic abilities. Be sure to watch your rivals to determine which goals they are pursuing and where you can outpace them! In the game, colonists are sent out from Rome to settle down in cities that produce bricks, food, tools, wine, and cloth. Each player starts with an identical set of playing cards and acquires more cards during the game. These cards serve two purposes:10    They allow a player to choose actions during the game.10    They are worth victory points VPs at the end of the game. 10Concordia is a strategy game that requires advance planning and consideration of your opponent's moves. Every game is different, not only because of the sequence of new cards on sale but also due to the modular layout of cities. One side of the game board shows the entire Roman Empire with 30 cities for 3-5 players, while the other shows Roman Italy with 25 cities for 2-4 players. When all cards have been sold or after the first player builds his 15th house, the game ends. The player with the most VPs from the gods Jupiter, Saturnus, Mercurius, Minerva, Vesta, etc. wins the game.",4.05927,25724,100,Strategy,2013,Strategy,Strategy,17,High,Short,29378
Brass: Lancashire,"Brass: Lancashire mdash first published as Brass mdash is an economic strategy game that tells the story of competing cotton entrepreneurs in Lancashire during the industrial revolution. You must develop, build, and establish your industries and network so that you can capitalize demand for iron, coal and cotton. The game is played over two halves: the canal phase and the rail phase. To win the game, score the most victory points VPs, which are counted at the end of each half. VPs are gained from your canals, rails, and established flipped industry tiles. Each round, players take turns according to the turn order track, receiving two actions to perform any of the following:10    Build an industry tile10    Build a rail or canal10    Develop an industry10    Sell cotton10    Take a loan10At the end of a player's turn, they replace the two cards they played with two more from the deck. Turn order is determined by how much money a player spent on the previous turn, from lowest spent first to highest spent. This turn order mechanism opens some strategic options for players going later in the turn order, allowing for the possibility of back-to-back turns.After all the cards have been played the first time with the deck size being adjusted for the number of players, the canal phase ends and a scoring round commences. After scoring, all canals and all of the lowest level industries are removed for the game, after which new cards are dealt and the rail phase begins. During this phase, players may now occupy more than one location in a city and a double-connection build though expensive is possible. At the end of the rail phase, another scoring round takes place, then a winner is crowned.The cards limit where you can build your industries, but any card can be used for the develop, sell cotton or build connections actions. This leads to a strategic timing/storing of cards. Resources are common so that if one player builds a rail line which requires coal they have to use the coal from the nearest source, which may be an opponent's coal mine, which in turn gets that coal mine closer to scoring i.e., being utilized.Brass: Lancashire, the 2018 edition from Roxley Games, reboots the original Warfrog Games edition of Brass with new artwork and components, as well as a few rules changes:10     The virtual link rules between Birkenhead have been made optional.10     The three-player experience has been brought closer to the ideal experience of four players by shortening each half of the game by one round and tuning the deck and distant market tiles slightly to ensure a consistent experience.10     Two-player rules have been created and are playable without the need for an alternate board.10     The level 1 cotton mill is now worth 5 VP to make it slightly less terrible.10",4.0795,18149,120,Strategy,2007,Strategy,Strategy,18,High,Long,23558
Arkham Horror: The Card Game,"Something evil stirs in Arkham, and only you can stop it. Blurring the traditional lines between role-playing and card game experiences, Arkham Horror: The Card Game is a Living Card Game of Lovecraftian mystery, monsters, and madness!In the game, you and your friend or up to three friends with two Core Sets become characters within the quiet New England town of Arkham. You have your talents, sure, but you also have your flaws. Perhaps you've dabbled a little too much in the writings of the Necronomicon, and its words continue to haunt you. Perhaps you feel compelled to cover up any signs of otherworldly evils, hampering your own investigations in order to protect the quiet confidence of the greater population. Perhaps you'll be scarred by your encounters with a ghoulish cult.No matter what compels you, no matter what haunts you, you'll find both your strengths and weaknesses reflected in your custom deck of cards, and these cards will be your resources as you work with your friends to unravel the world's most terrifying mysteries.Each of your adventures in Arkham Horror LCG carries you deeper into mystery. You'll find cultists and foul rituals. You'll find haunted houses and strange creatures. And you may find signs of the Ancient Ones straining against the barriers to our world...The basic mode of play in Arkham LCG is not the adventure, but the campaign. You might be scarred by your adventures, your sanity may be strained, and you may alter Arkham's landscape, burning buildings to the ground. All your choices and actions have consequences that reach far beyond the immediate resolution of the scenario at hand mdash and your actions may earn you valuable experience with which you can better prepare yourself for the adventures that still lie before you.",4.09439,25078,120,Thematic,2016,Thematic,Thematic,19,High,Long,44930
Wingspan,"Wingspan isnbspa competitive, medium-weight, card-driven, engine-building board game from Stonemaier Games. It's designed by Elizabeth Hargrave and features over 170 birds illustrated by Natalia Rojas and Ana Maria Martinez.You are bird enthusiastsmdashresearchers, bird watchers, ornithologists, and collectorsmdashseeking to discover and attract the best birds to your network of wildlife preserves. Each bird extends a chain of powerful combinations in one of your habitats actions. These habitats  focus on several key aspects of growth:10     Gain food tokens via custom dice in a birdfeeder dice tower10     Lay eggs using egg miniatures in a variety of colors10     Draw from hundreds of unique bird cards and play them10The winner is the player with the most points after 4 rounds.If you enjoy Terraforming Mars and Gizmos, we think this game will take flight at your table.mdashdescription from the publisherFrom the 7th printing on, the base game box includes Wingspan: Swift-Start Promo Pack.",4.05566,32808,70,Strategy,2019,Strategy,Strategy,20,High,Short,45747
